url,title_real
https://www.cnbc.com/2025/06/03/dutch-government-collapses-as-wilders-withdraws-party-from-coalition.html,Dutch PM steps down after far-right party leaves coalition over immigration proposals
https://www.cnbc.com/2026/03/10/stocks-making-the-biggest-moves-premarket-kss-casy-vrtx.html,"Stocks making the biggest moves premarket: Kohl's, Casey's General Stores, Vertex Pharmaceuticals and more"
https://www.cnbc.com/2023/10/03/at-ages-104-and-84-these-women-are-looking-to-break-skydiving-records.html,"At ages 104 and 84, these women are looking to break skydiving records: 'This is a good sport for retired people'"
https://www.cnbc.com/2026/02/13/nba-valuations-2026-san-antonio-spurs.html,21. San Antonio Spurs
https://www.cnbc.com/2023/08/08/new-data-shows-tesla-could-have-a-china-problem-bank-of-america-says.html,"New data shows Tesla could have a China problem, Bank of America says"
https://www.cnbc.com/2025/11/04/jim-cramer-says-this-cheap-bank-is-killing-it-plus-2-chip-stock-price-target-hikes.html,"Jim Cramer says this cheap bank is 'killing it' — plus, 2 chip stock price target hikes"
https://www.cnbc.com/2025/09/21/what-we-know-about-the-cyberattack-that-hit-major-european-airports.html,What we know about the cyberattack that hit major European airports
https://www.cnbc.com/2022/02/03/airbnb-survived-covid-but-the-crisis-mode-in-sharing-economy-stays.html,"Airbnb survived Covid, but the crisis mode in ""sharing"" economy stays"
https://www.cnbc.com/2024/03/19/biden-campaign-recruits-nikki-haley-donors-to-help-defeat-donald-trump.html,Inside the Biden effort to recruit Nikki Haley donors to help defeat Donald Trump
https://www.cnbc.com/2025/03/10/novo-nordisk-shares-fall-after-cagrisema-weight-loss-drug-trial-result.html,Novo Nordisk shares fall 6.3% after latest trial results for its next-generation weight loss drug
https://www.cnbc.com/2022/11/03/us-airlines-pilot-contract-negotiations-turn-rocky.html,Pilot contract negotiations with airlines turn sour
https://www.cnbc.com/2022/10/06/biden-to-pardon-all-prior-federal-offenses-of-simple-marijuana-possession-.html,"Biden pardons thousands of people convicted of marijuana possession, orders review of federal pot laws"
https://www.cnbc.com/climate-policy/,Climate Policy
https://www.cnbc.com/2023/09/19/ev-charging-industry-improvements.html,EV charging needs big improvements soon if the auto industry's transition is going to work
https://www.cnbc.com/2024/12/10/these-old-economy-stocks-primed-to-do-well-in-the-ai-age-are-buys-heading-into-2025-investor-says.html,"These 'old economy' stocks primed to do well in the AI age are buys heading into 2025, investor says"
https://www.cnbc.com/2024/12/24/honda-shares-set-for-best-day-in-more-than-16-years-on-share-buyback-plan-nissan-deal.html,"Honda shares set for best day in more than 16 years on share buyback plan, Nissan deal"
https://www.cnbc.com/2022/07/21/piper-sandler-says-sell-docusign-citing-risks-amid-ceo-transition.html,"Piper Sandler says sell DocuSign, citing elevated risks amid CEO transition"
https://www.cnbc.com/2021/12/02/biden-asks-businesses-to-proceed-with-vaccine-mandate-after-omicron-variant-arrives-in-us.html,Biden asks businesses to proceed with vaccine mandate after omicron variant arrives in U.S.
https://www.cnbc.com/2023/12/08/cramer-says-ai-stocks-have-more-room-to-run.html,Cramer says AI stocks have more room to run: ‘This move's just getting started’
https://www.cnbc.com/2026/02/10/kitsch-women-hair-care-beauty-bar-shampoo.html,How Kitsch founder Cassandra Morales Thurswell got women to switch to bar shampoo
https://www.cnbc.com/2022/06/13/national-security-adviser-jake-sullivan-meets-yang-jiechi.html,U.S. holds 'candid' and 'productive' talks with China in nearly 5-hour meeting
https://www.cnbc.com/2025/08/01/top-stocks-from-analysts-friday-like-apple.html,"Here are Friday's biggest analyst calls: Nvidia, Apple, Amazon, Boeing, Roku, Reddit, Nio, Canada Goose, Coinbase and more"
https://www.cnbc.com/2024/02/06/current-state-of-the-economy-is-poor-according-to-most-young-americans-polled-in-the-cnbcgeneration-lab-youth-money-in-the-usa-survey-.html,"Current state of the economy is poor, according to most young Americans polled in the CNBC|Generation Lab “Youth & Money in the USA” Survey"
https://www.cnbc.com/2025/05/28/jd-vance-tells-bitcoin-conference-stablecoins-dont-threaten-dollar-.html,JD Vance tells bitcoin conference that stablecoins don't threaten the dollar
https://www.cnbc.com/2022/09/20/uns-guterres-says-polluters-must-pay-calls-for-tax-on-fossil-fuels.html,"UN secretary general says 'polluters must pay,' calls for extra tax on fossil fuel profits"
https://www.cnbc.com/2025/08/10/nvidia-china-h20-chips.html,Nvidia claps back against Chinese accusations its H20 chips pose a security risk
https://www.cnbc.com/2022/03/23/watch-uk-finance-minister-rishi-sunaks-budget-announcement.html,Watch UK Finance Minister Rishi Sunak's budget announcement
https://www.cnbc.com/2024/10/03/supply-chain-disruptions-could-benefit-these-stocks-goldman-sachs.html,"Supply chain disruptions could benefit these stocks, Goldman Sachs says"
https://www.cnbc.com/2026/09/11/diesel-price-iran-strait-hormuz-ukraine-russia.html,"U.S. diesel price tops $6 per gallon, a record high as Ukraine and Iran wars ripple through economy"
https://www.cnbc.com/2021/10/08/holiday-shopping-2021-sams-club-bets-on-bigger-turkeys-more-toys.html,Bigger turkeys are back as Sam's Club bets on larger holiday gatherings
https://www.cnbc.com/2022/03/03/experts-when-you-might-need-a-second-covid-vaccine-booster-shot.html,You’ll probably need a second Covid booster shot — here’s when experts say it could happen
https://www.cnbc.com/2022/04/22/hockey-hall-of-famer-guy-lafleur-dies-at-age-70.html,Hockey Hall of Famer Guy Lafleur dies at age 70
https://www.cnbc.com/2025/04/15/this-cruise-stock-can-double-and-withstand-a-slowing-consumer-citi-says.html,"This cruise stock can more than double from here and withstand a slowing consumer, Citi says"
https://www.cnbc.com/2023/05/22/nvidia-is-poised-to-pull-away-from-peers-ahead-of-semiconductor-earnings-this-week-keybanc-says.html,"Nvidia is poised to pull away from peers ahead of semiconductor earnings this week, KeyBanc says"
https://www.cnbc.com/2025/08/12/goldman-sachs-uec-uranium-energy-nuclear-critical-minerals.html,"Goldman sees this uranium stock surging as U.S. expands nuclear power, invests in critical resources"
https://www.cnbc.com/2022/10/15/accused-of-flirting-juror-dismissed-from-whitmer-plot-trial.html,"Accused of flirting, juror dismissed from Whitmer plot trial"
https://www.cnbc.com/2025/10/17/trump-george-santos-prison-commutation.html,Trump commutes prison sentence of ex-GOP Rep. George Santos
https://www.cnbc.com/2025/02/14/why-stock-pickers-still-wont-ever-outperform-market-index-long-term.html,"Stock pickers are on a record run with investors. Don't be fooled, says index fund guru"
https://www.cnbc.com/2025/05/12/google-launches-ai-startup-fund-offering-access-to-new-models.html,Google launches AI startup fund offering access to new models and tools
https://www.cnbc.com/2023/05/29/harvard-psychologist-if-you-use-these-phrases-you-are-more-emotionally-secure-than-most-people.html,"Harvard-trained psychologist: If you use any of these 9 phrases every day, ‘you're more emotionally secure than most'"
https://www.cnbc.com/2023/10/02/sen-bob-menendez-bribery-trial-set-for-may-2024.html,Sen. Bob Menendez bribery trial set for May 2024
https://www.cnbc.com/2026/08/28/cctv-script-08/07/26.html,CCTV Script 08/07/26
https://www.cnbc.com/2023/06/29/ex-pfizer-employee-charged-over-trading-on-paxlovid-data.html,Former Pfizer employee charged with insider trading on unreleased Covid pill data
https://www.cnbc.com/2025/07/08/elon-musks-grok-ai-chatbot-is-posting-antisemitic-comments-.html,Elon Musk's Grok AI chatbot is posting antisemitic comments
https://www.cnbc.com/2025/07/08/gold-holds-ground-as-investors-assess-us-tariff-hike.html,Safe-haven gold slips over 1% on trade optimism
https://www.cnbc.com/2023/09/12/heritage-investment-group-fa-100.html,2. Heritage Investment Group
https://www.cnbc.com/2023/03/22/stocks-moving-big-midday-nvda-frc-nke-gme.html,"Stocks making the biggest moves midday: Nvidia, First Republic, Nike, GameStop and more"
https://www.cnbc.com/2022/10/26/jpmorgan-still-sees-amazon-as-best-investing-idea-ahead-of-third-quarter-earnings.html,JPMorgan still sees Amazon as best investing idea ahead of third-quarter earnings
https://www.cnbc.com/2024/10/10/these-income-generating-assets-offer-yields-of-more-than-5percent.html,These income-generating assets are paying yields of more than 5%
https://www.cnbc.com/2025/07/16/stocks-making-the-biggest-moves-premarket-gs-asml-deo-jnj-more.html,"Stocks making the biggest moves premarket: Goldman Sachs, ASML, Diageo, Johnson & Johnson and more"
https://www.cnbc.com/2022/11/22/best-buy-bby-earnings-q3-2023.html,Best Buy shares surge after retailer sticks with its holiday-quarter outlook
https://www.cnbc.com/2022/04/21/european-markets-head-for-higher-open-ukraine-war-remains-in-focus.html,European stocks close higher as traders track earnings and Ukraine developments
https://www.cnbc.com/2024/07/05/rent-a-car-for-a-road-trip-or-drive-your-own-5-things-to-consider.html,"Rent a car for a road trip, or drive your own? 5 things to consider"
https://www.cnbc.com/2026/08/21/taiwan-gdp-growth-outlook-tech-forecast.html,"Taiwan's AI-fueled forecast of 11% GDP growth likely not sustainable, economists say"
https://www.cnbc.com/2026/01/13/some-traders-say-the-market-is-too-calm-how-to-hedge-just-in-case.html,Some traders say the market is way too calm given the risks out there. How to hedge for a volatility spike
https://www.cnbc.com/2024/06/20/thursdays-analyst-calls-nvda-to-rally-more-than-20percent-meta-gets-a-price-target-hike.html,"Thursday's analyst calls: Nvidia to rally more than 20%, Meta Platforms gets a price target hike"
https://www.cnbc.com/2024/04/19/centenarian-population-will-quadruple-by-2054-thats-a-financial-challenge.html,"By 2054, there will be 422,000 Americans over age 100. That poses a financial challenge"
https://www.cnbc.com/2023/08/04/analysts-see-more-gains-for-apple-going-forward-but-some-warn-of-mounting-headwinds.html,"Analysts see more gains for Apple going forward, but some warn of mounting headwinds"
https://www.cnbc.com/2026/03/23/monday-wall-street-analyst-calls-like-nvidia.html,"Here are Monday's biggest analyst calls: Nvidia, Apple, Tesla, AT&T, Dell, Levi's, Valvoline, MongoDB & more"
https://www.cnbc.com/2024/06/05/tech-stars-wednesday-nvidia-climbs-toward-a-3-trillion-market-cap.html,Tech is the star of the show — Nvidia climbs toward a $3 trillion market cap
https://www.cnbc.com/2023/11/20/free-at-home-covid-tests-available-starting-monday.html,U.S. to offer another round of free at-home Covid tests starting Monday
https://www.cnbc.com/2024/12/24/polite-way-to-gift-cash-according-to-etiquette-pros.html,"The polite way to gift cash this holiday season, according to etiquette pros—you can even use Venmo"
https://www.cnbc.com/2026/07/01/corruption-cases-investibility-warnings-indonesia-tests-investors.html,"Corruption cases, investibility warnings, fiscal woes: Indonesia continues to test investors"
https://www.cnbc.com/2023/06/30/apple-passes-3-trillion-market-cap-heres-how-to-play-the-stock.html,Apple passes $3 trillion market cap. Here's how to play the stock
https://www.cnbc.com/2022/11/18/ray-dalio-shares-his-outlook-on-covid-real-estate-politics-in-china.html,Ray Dalio says none of China's new leadership team appear to be 'extremists'
https://www.cnbc.com/2023/02/02/ask-this-job-interview-question-to-spot-a-red-flag-at-the-company.html,"The No. 1 job interview question to ask to spot a red flag, from an HR pro"
https://www.cnbc.com/2025/02/10/chinese-evs-compete-with-no-down-payment-5-year-interest-free-loans.html,How EV makers in China are ramping up competition: No down payment and 5-year interest-free loans
https://www.cnbc.com/2023/06/30/russia-ukraine-war-putin-seeks-to-regain-control-after-wagner-revolt.html,What next for Wagner? Russia’s Putin battles to regain control after short-lived revolt
https://www.cnbc.com/the-swift-effect/,The Swift Effect
https://www.cnbc.com/2021/11/03/how-much-money-this-person-made-driving-for-uber-eats-full-time.html,"This millennial made over $8,000 by delivering food 12 hours a day for 30 days. Here's a breakdown of his expenses"
https://www.cnbc.com/2025/06/06/stocks-to-watch-from-analyst-calls-friday-like-tesla.html,"Here are Friday's biggest analyst calls: Tesla, Nvidia, Robinhood, Microsoft, Deere, Amazon, McDonald's and more"
https://www.cnbc.com/2024/08/23/how-harris-trump-campaigns-could-impact-homebuilder-stocks.html,How the 2024 election could impact homebuilder stocks
https://www.cnbc.com/2022/12/02/climber-ceo-adrian-ballinger-how-to-succeed-without-chasing-risks.html,CEO who summitted Mt. Everest 8 times: How to achieve success without chasing risks
https://www.cnbc.com/2026/09/10/ai-is-losing-its-stranglehold-on-the-us-stock-market-heres-why.html,AI is losing its stranglehold on the U.S. stock market. Here's why
https://www.cnbc.com/2022/01/05/novak-djokovic-denied-entry-to-australia-has-visa-canceled-.html,"Novak Djokovic denied entry to Australia, has visa canceled"
https://www.cnbc.com/2022/10/31/euro-zone-inflation-hits-10point7percent-in-october-.html,Euro zone inflation hits record high of 10.7% as growth slows sharply
https://www.cnbc.com/2022/03/09/wall-street-on-investing-in-auto-stocks-tesla-rivian-and-more.html,"Here's Wall Street's take on how to play the auto market right now, covering Tesla, Rivian and more"
